2020 August 19 19:08:22,16.00480079650879,0.0
2020 August 19 19:08:23,16.003847122192383,0.0
2020 August 19 19:08:24,16.004085540771484,0.0
2020 August 19 19:08:25,16.00337028503418,4.002809524536133
2020 August 19 19:08:26,16.005516052246094,4.001617431640625
2020 August 19 19:08:27,16.00337028503418,4.0035247802734375
2020 August 19 19:08:28,16.00360870361328,0.0
2020 August 19 19:08:29,16.00360870361328,0.0
2020 August 19 19:08:30,16.194581985473633,0.0
2020 August 19 19:08:31,16.009092330932617,0.0
2020 August 19 19:08:32,16.00480079650879,0.0
2020 August 19 19:08:33,16.01552963256836,0.0
2020 August 19 19:08:34,16.002893447875977,0.0
2020 August 19 19:08:35,16.003131866455078,0.0
2020 August 19 19:08:36,16.003131866455078,0.0
2020 August 19 19:08:37,16.00337028503418,4.00233268737793
2020 August 19 19:08:38,16.004323959350586,0.0
2020 August 19 19:08:39,16.003131866455078,4.003763198852539
2020 August 19 19:08:40,16.004085540771484,4.003047943115234
2020 August 19 19:08:41,16.094446182250977,0.0
2020 August 19 19:08:42,16.004323959350586,0.0
2020 August 19 19:08:43,15.99431037902832,3.834247589111328
2020 August 19 19:08:44,16.00193977355957,4.003286361694336
2020 August 19 19:08:45,12.003898620605469,0.0
2020 August 19 19:08:46,16.010046005249023,0.0
2020 August 19 19:08:47,16.001462936401367,0.0
2020 August 19 19:08:48,16.00337028503418,4.004001617431641
2020 August 19 19:08:49,16.00360870361328,3.8313865661621094
2020 August 19 19:08:50,16.00337028503418,0.0
2020 August 19 19:08:51,16.006946563720703,0.0
2020 August 19 19:08:52,16.00360870361328,0.0
2020 August 19 19:08:53,16.087055206298828,0.0
2020 August 19 19:08:54,16.003847122192383,0.0
2020 August 19 19:08:55,16.00480079650879,4.001855850219727
2020 August 19 19:08:56,16.00360870361328,4.002094268798828
2020 August 19 19:08:57,16.004562377929688,4.003047943115234
2020 August 19 19:08:58,15.979290008544922,0.0
2020 August 19 19:08:59,16.002893447875977,0.0
2020 August 19 19:09:00,16.005754470825195,3.8285255432128906
2020 August 19 19:09:01,16.00360870361328,0.0
2020 August 19 19:09:02,16.251087188720703,0.0
2020 August 19 19:09:03,15.578031539916992,4.003047943115234
2020 August 19 19:09:04,15.808582305908203,4.001379013061523
2020 August 19 19:09:05,15.828371047973633,4.000663757324219
2020 August 19 19:09:06,15.99574089050293,3.8347244262695312
2020 August 19 19:09:07,16.00337028503418,4.0035247802734375
2020 August 19 19:09:08,15.829086303710938,4.003286361694336
2020 August 19 19:09:09,16.00360870361328,0.0
2020 August 19 19:09:10,15.995979309082031,0.0
2020 August 19 19:09:11,16.003131866455078,0.0
2020 August 19 19:09:12,12.002706527709961,0.0
2020 August 19 19:09:13,11.997222900390625,4.003286361694336
2020 August 19 19:09:14,12.005805969238281,0.0
2020 August 19 19:09:15,12.00103759765625,0.0
2020 August 19 19:09:16,12.001514434814453,0.0
2020 August 19 19:09:17,12.003421783447266,0.0
2020 August 19 19:09:18,12.002706527709961,4.003286361694336
2020 August 19 19:09:19,12.002944946289062,4.004001617431641
2020 August 19 19:09:20,12.178897857666016,3.8275718688964844
2020 August 19 19:09:21,12.002944946289062,0.0
2020 August 19 19:09:22,16.003131866455078,4.003286361694336
2020 August 19 19:09:23,16.164541244506836,0.0
2020 August 19 19:09:24,16.003847122192383,0.0
2020 August 19 19:09:25,16.00337028503418,0.0
2020 August 19 19:09:26,16.003131866455078,0.0
2020 August 19 19:09:27,16.00360870361328,0.0
2020 August 19 19:09:28,16.003847122192383,0.0
2020 August 19 19:09:29,16.003847122192383,0.0
2020 August 19 19:09:30,16.004562377929688,0.0
2020 August 19 19:09:31,16.00360870361328,0.0
2020 August 19 19:09:32,16.003847122192383,0.0
2020 August 19 19:09:33,16.003847122192383,0.0
2020 August 19 19:09:34,16.004085540771484,0.0
2020 August 19 19:09:35,16.003847122192383,0.0
2020 August 19 19:09:36,16.002416610717773,4.00233268737793
2020 August 19 19:09:37,16.00337028503418,0.0
2020 August 19 19:09:38,16.00337028503418,0.0
2020 August 19 19:09:39,16.031503677368164,0.0
2020 August 19 19:09:40,16.002893447875977,0.0
2020 August 19 19:09:41,16.004085540771484,0.0
2020 August 19 19:09:42,16.00337028503418,0.0
2020 August 19 19:09:43,16.003131866455078,0.0
2020 August 19 19:09:44,16.002893447875977,0.0
2020 August 19 19:09:45,16.00360870361328,0.0
2020 August 19 19:09:46,16.003847122192383,0.0
2020 August 19 19:09:47,16.000747680664062,0.0
2020 August 19 19:09:48,16.003847122192383,0.0
2020 August 19 19:09:49,16.004323959350586,0.0
2020 August 19 19:09:50,16.00337028503418,0.0
2020 August 19 19:09:51,16.00360870361328,0.0
2020 August 19 19:09:52,16.00360870361328,0.0
2020 August 19 19:09:53,16.003847122192383,0.0
2020 August 19 19:09:54,15.99884033203125,0.0
2020 August 19 19:09:55,16.002893447875977,0.0
2020 August 19 19:09:56,16.00337028503418,0.0
2020 August 19 19:09:57,16.004562377929688,0.0
2020 August 19 19:09:58,16.005277633666992,4.001617431640625
2020 August 19 19:09:59,16.002655029296875,4.003763198852539
2020 August 19 19:10:00,16.002655029296875,4.003047943115234
2020 August 19 19:10:01,16.003131866455078,4.002571105957031
2020 August 19 19:10:02,12.001752853393555,0.0
2020 August 19 19:10:03,16.003131866455078,0.0
2020 August 19 19:10:04,16.00337028503418,0.0
2020 August 19 19:10:05,15.508651733398438,0.0
2020 August 19 19:10:06,16.003131866455078,0.0
2020 August 19 19:10:07,16.003847122192383,0.0
2020 August 19 19:10:08,16.003847122192383,0.0
2020 August 19 19:10:09,16.002655029296875,0.0
2020 August 19 19:10:10,16.00360870361328,0.0
2020 August 19 19:10:11,16.002655029296875,0.0
2020 August 19 19:10:12,16.1740779876709,0.0
2020 August 19 19:10:13,16.092538833618164,0.0
2020 August 19 19:10:14,12.003898620605469,0.0
2020 August 19 19:10:15,12.002706527709961,0.0
2020 August 19 19:10:16,16.004562377929688,0.0
2020 August 19 19:10:17,12.003183364868164,4.00233268737793
2020 August 19 19:10:18,12.002706527709961,0.0
2020 August 19 19:10:19,12.00246810913086,0.0
2020 August 19 19:10:20,16.00360870361328,0.0
2020 August 19 19:10:21,16.00337028503418,0.0
2020 August 19 19:10:22,16.00337028503418,4.002571105957031
2020 August 19 19:10:23,16.005277633666992,0.0
2020 August 19 19:10:24,16.00360870361328,0.0
2020 August 19 19:10:25,16.00337028503418,0.0
2020 August 19 19:10:26,16.00360870361328,0.0
2020 August 19 19:10:27,16.003131866455078,0.0
2020 August 19 19:10:28,16.00360870361328,0.0
2020 August 19 19:10:29,16.00480079650879,0.0
2020 August 19 19:10:30,16.00337028503418,0.0
2020 August 19 19:10:31,16.004085540771484,0.0
2020 August 19 19:10:32,16.004085540771484,0.0
2020 August 19 19:10:33,16.00360870361328,0.0
2020 August 19 19:10:34,16.003847122192383,0.0
2020 August 19 19:10:35,12.004613876342773,0.0
2020 August 19 19:10:36,16.004085540771484,0.0
2020 August 19 19:10:37,12.003183364868164,0.0
2020 August 19 19:10:38,12.003183364868164,0.0
2020 August 19 19:10:39,16.003847122192383,0.0
2020 August 19 19:10:40,12.002706527709961,0.0
2020 August 19 19:10:41,16.00360870361328,0.0
2020 August 19 19:10:42,16.00337028503418,0.0
2020 August 19 19:10:43,16.00360870361328,0.0
2020 August 19 19:10:44,16.003131866455078,0.0
2020 August 19 19:10:45,15.998125076293945,0.0
2020 August 19 19:10:46,16.002178192138672,0.0
2020 August 19 19:10:47,16.00337028503418,0.0
2020 August 19 19:10:48,16.003847122192383,0.0
2020 August 19 19:10:49,16.00360870361328,0.0
2020 August 19 19:10:50,16.00337028503418,0.0
2020 August 19 19:10:51,16.00480079650879,0.0
2020 August 19 19:10:52,16.004085540771484,0.0
2020 August 19 19:10:53,16.00360870361328,0.0
2020 August 19 19:10:54,16.004085540771484,4.003286361694336
2020 August 19 19:10:55,16.002893447875977,0.0
2020 August 19 19:10:56,16.004323959350586,4.00543212890625
2020 August 19 19:10:57,16.003847122192383,0.0
2020 August 19 19:10:58,16.00337028503418,0.0
2020 August 19 19:10:59,16.003131866455078,0.0
2020 August 19 19:11:00,16.003847122192383,4.001140594482422
2020 August 19 19:11:01,16.003131866455078,0.0
2020 August 19 19:11:02,16.00337028503418,0.0
2020 August 19 19:11:03,16.003847122192383,4.003047943115234
2020 August 19 19:11:04,16.00360870361328,0.0
2020 August 19 19:11:05,16.00360870361328,4.003286361694336
2020 August 19 19:11:06,16.004562377929688,4.002094268798828
2020 August 19 19:11:07,15.902042388916016,0.0
2020 August 19 19:11:08,16.00360870361328,4.004001617431641
2020 August 19 19:11:09,16.003131866455078,0.0
2020 August 19 19:11:10,16.00360870361328,0.0
2020 August 19 19:11:11,16.00337028503418,0.0
2020 August 19 19:11:12,11.689186096191406,4.002809524536133
2020 August 19 19:11:13,12.000322341918945,3.9916038513183594
2020 August 19 19:11:14,12.009143829345703,3.9992332458496094
2020 August 19 19:11:15,12.003421783447266,0.0
2020 August 19 19:11:16,12.002706527709961,0.0
2020 August 19 19:11:17,12.003183364868164,0.0
2020 August 19 19:11:18,12.00246810913086,0.0
2020 August 19 19:11:19,16.00337028503418,0.0
2020 August 19 19:11:20,16.003847122192383,0.0
2020 August 19 19:11:21,16.003131866455078,0.0
2020 August 19 19:11:22,16.00337028503418,4.002809524536133
2020 August 19 19:11:23,16.002416610717773,4.003286361694336
2020 August 19 19:11:24,16.00337028503418,4.003047943115234
2020 August 19 19:11:25,15.998125076293945,3.8137435913085938
2020 August 19 19:11:26,16.003847122192383,0.0
2020 August 19 19:11:27,16.00360870361328,0.0
2020 August 19 19:11:28,16.002178192138672,0.0
2020 August 19 19:11:29,16.00360870361328,0.0
2020 August 19 19:11:30,16.00360870361328,0.0
2020 August 19 19:11:31,16.004323959350586,0.0
2020 August 19 19:11:32,16.002893447875977,4.003047943115234
2020 August 19 19:11:33,16.00337028503418,0.0
2020 August 19 19:11:34,16.004323959350586,0.0
2020 August 19 19:11:35,16.004085540771484,0.0
2020 August 19 19:11:36,16.003131866455078,0.0
2020 August 19 19:11:37,16.003131866455078,0.0
2020 August 19 19:11:38,16.003847122192383,0.0
2020 August 19 19:11:39,16.004085540771484,0.0
2020 August 19 19:11:40,16.003847122192383,4.002809524536133
2020 August 19 19:11:41,16.00360870361328,4.002809524536133
2020 August 19 19:11:42,15.999078750610352,0.0
2020 August 19 19:11:43,16.003847122192383,4.004001617431641
2020 August 19 19:11:44,16.00480079650879,4.001855850219727
2020 August 19 19:11:45,16.003847122192383,4.003047943115234
2020 August 19 19:11:46,16.004085540771484,4.003286361694336
2020 August 19 19:11:47,16.004323959350586,4.00233268737793
2020 August 19 19:11:48,16.004562377929688,4.001855850219727
2020 August 19 19:11:49,16.003847122192383,0.0
2020 August 19 19:11:50,12.002706527709961,0.0
2020 August 19 19:11:51,12.003183364868164,0.0
2020 August 19 19:11:52,12.003183364868164,0.0
2020 August 19 19:11:53,16.00480079650879,0.0
2020 August 19 19:11:54,16.002416610717773,0.0
2020 August 19 19:11:55,16.004323959350586,0.0
2020 August 19 19:11:56,16.003847122192383,0.0
2020 August 19 19:11:57,16.004085540771484,0.0
2020 August 19 19:11:58,16.003847122192383,4.003763198852539
2020 August 19 19:11:59,16.00360870361328,0.0
2020 August 19 19:12:00,15.711307525634766,0.0
2020 August 19 19:12:01,16.003131866455078,4.003286361694336
2020 August 19 19:12:02,16.00360870361328,4.001617431640625
2020 August 19 19:12:03,16.00360870361328,4.003047943115234
2020 August 19 19:12:04,16.002893447875977,4.004001617431641
2020 August 19 19:12:05,16.003847122192383,4.002571105957031
2020 August 19 19:12:06,16.009807586669922,4.000425338745117
2020 August 19 19:12:07,16.010046005249023,4.001855850219727
2020 August 19 19:12:08,15.997171401977539,0.0
2020 August 19 19:12:09,16.0067081451416,0.0
2020 August 19 19:12:10,16.00337028503418,4.00233268737793
2020 August 19 19:12:11,16.000032424926758,4.007577896118164
2020 August 19 19:12:12,12.00413703918457,8.002758026123047
2020 August 19 19:12:13,11.989116668701172,3.9429664611816406
2020 August 19 19:12:14,16.003847122192383,0.0
2020 August 19 19:12:15,12.00246810913086,4.007816314697266
2020 August 19 19:12:16,11.997222900390625,0.0
2020 August 19 19:12:17,12.208223342895508,3.7958621978759766
2020 August 19 19:12:18,12.001276016235352,4.181385040283203
2020 August 19 19:12:19,12.202978134155273,3.801584243774414
2020 August 19 19:12:20,12.01176643371582,4.000186920166016
2020 August 19 19:12:21,16.003847122192383,4.002571105957031
2020 August 19 19:12:22,16.002655029296875,4.002809524536133
2020 August 19 19:12:23,16.004562377929688,4.002094268798828
2020 August 19 19:12:24,16.00193977355957,4.004001617431641
2020 August 19 19:12:25,12.002229690551758,0.0
2020 August 19 19:12:26,15.828847885131836,4.003047943115234
2020 August 19 19:12:27,16.001462936401367,0.0
2020 August 19 19:12:28,16.004085540771484,3.983736038208008
2020 August 19 19:12:29,15.997171401977539,0.0
2020 August 19 19:12:30,16.00503921508789,0.0
2020 August 19 19:12:31,12.003183364868164,0.0
2020 August 19 19:12:32,16.0062313079834,0.0
2020 August 19 19:12:33,16.004085540771484,0.0
2020 August 19 19:12:34,20.004987716674805,0.0
2020 August 19 19:12:35,12.17341423034668,0.0
2020 August 19 19:12:36,16.00503921508789,0.0
2020 August 19 19:12:37,16.004323959350586,0.0
2020 August 19 19:12:38,15.994787216186523,0.0
2020 August 19 19:12:39,16.002893447875977,0.0
2020 August 19 19:12:40,16.005277633666992,0.0
2020 August 19 19:12:41,16.010761260986328,0.0
2020 August 19 19:12:42,15.999078750610352,3.8361549377441406
2020 August 19 19:12:43,16.18170738220215,0.0
2020 August 19 19:12:44,15.999317169189453,0.0
2020 August 19 19:12:45,16.067981719970703,3.74603271484375
2020 August 19 19:12:46,15.646219253540039,0.0
2020 August 19 19:12:47,16.01243019104004,0.0
2020 August 19 19:12:48,15.648126602172852,4.002571105957031
2020 August 19 19:12:49,15.997886657714844,0.0
2020 August 19 19:12:50,16.033411026000977,0.0
2020 August 19 19:12:51,15.947103500366211,0.0
2020 August 19 19:12:52,16.005277633666992,4.001379013061523
2020 August 19 19:12:53,16.002655029296875,0.0
2020 August 19 19:12:54,16.19887351989746,4.152059555053711
2020 August 19 19:12:55,16.005277633666992,0.0
2020 August 19 19:12:56,15.973091125488281,3.833770751953125
2020 August 19 19:12:57,16.00360870361328,0.0
2020 August 19 19:12:58,16.004562377929688,3.832578659057617
2020 August 19 19:12:59,16.0067081451416,0.0
2020 August 19 19:13:00,16.005516052246094,3.8330554962158203
2020 August 19 19:13:01,16.00337028503418,0.0
2020 August 19 19:13:02,16.155004501342773,3.6773681640625
2020 August 19 19:13:03,16.00360870361328,0.0
2020 August 19 19:13:04,16.00360870361328,0.0
2020 August 19 19:13:05,15.713930130004883,0.0
2020 August 19 19:13:06,16.172170639038086,0.0
2020 August 19 19:13:07,15.870332717895508,0.0
2020 August 19 19:13:08,16.050100326538086,3.963470458984375
2020 August 19 19:13:09,15.923023223876953,0.0
2020 August 19 19:13:10,15.996932983398438,4.003286361694336
2020 August 19 19:13:11,16.00193977355957,4.002571105957031
2020 August 19 19:13:12,12.003183364868164,4.000186920166016
2020 August 19 19:13:13,12.000560760498047,4.038810729980469
2020 August 19 19:13:14,11.674642562866211,0.0
2020 August 19 19:13:15,11.997461318969727,4.057407379150391
2020 August 19 19:13:16,12.002706527709961,0.0
2020 August 19 19:13:17,12.002944946289062,4.003763198852539
2020 August 19 19:13:18,12.002944946289062,0.0
2020 August 19 19:13:19,12.277841567993164,0.0
2020 August 19 19:13:20,12.00246810913086,0.0
2020 August 19 19:13:21,16.003847122192383,0.0
2020 August 19 19:13:22,16.00360870361328,4.003286361694336
2020 August 19 19:13:23,15.83552360534668,4.002571105957031
2020 August 19 19:13:24,15.798091888427734,0.0
2020 August 19 19:13:25,16.286373138427734,3.543853759765625
2020 August 19 19:13:26,12.003421783447266,0.0
2020 August 19 19:13:27,16.016006469726562,3.8137435913085938
2020 August 19 19:13:28,16.003847122192383,0.0
2020 August 19 19:13:29,15.810728073120117,0.0
2020 August 19 19:13:30,16.004323959350586,0.0
2020 August 19 19:13:31,15.823841094970703,0.0
2020 August 19 19:13:32,16.00360870361328,0.0
2020 August 19 19:13:33,15.810012817382812,0.0
2020 August 19 19:13:34,15.827417373657227,0.0
2020 August 19 19:13:35,15.97738265991211,0.0
2020 August 19 19:13:36,16.00360870361328,0.0
2020 August 19 19:13:37,16.003131866455078,0.0
2020 August 19 19:13:38,16.003847122192383,0.0
2020 August 19 19:13:39,16.004085540771484,4.002809524536133
2020 August 19 19:13:40,16.003131866455078,0.0
2020 August 19 19:13:41,16.004562377929688,0.0
2020 August 19 19:13:42,16.00360870361328,0.0
2020 August 19 19:13:43,16.004085540771484,0.0
2020 August 19 19:13:44,16.002893447875977,0.0
2020 August 19 19:13:45,16.00337028503418,0.0
2020 August 19 19:13:46,16.002893447875977,0.0
2020 August 19 19:13:47,16.00360870361328,0.0
2020 August 19 19:13:48,16.008377075195312,0.0
2020 August 19 19:13:49,16.004085540771484,0.0
2020 August 19 19:13:50,16.002655029296875,0.0
2020 August 19 19:13:51,16.002893447875977,0.0
2020 August 19 19:13:52,16.004562377929688,0.0
2020 August 19 19:13:53,16.00480079650879,0.0
2020 August 19 19:13:54,16.00337028503418,0.0
2020 August 19 19:13:55,16.00360870361328,0.0
2020 August 19 19:13:56,16.002893447875977,0.0
2020 August 19 19:13:57,16.002893447875977,0.0
2020 August 19 19:13:58,16.003847122192383,0.0
2020 August 19 19:13:59,16.002416610717773,0.0
2020 August 19 19:14:00,16.002416610717773,0.0
2020 August 19 19:14:01,16.004085540771484,0.0
2020 August 19 19:14:02,16.003847122192383,0.0
2020 August 19 19:14:03,16.00360870361328,0.0
2020 August 19 19:14:04,16.003847122192383,0.0
2020 August 19 19:14:05,16.004085540771484,0.0
2020 August 19 19:14:06,16.00360870361328,0.0
2020 August 19 19:14:07,16.002416610717773,0.0
2020 August 19 19:14:08,16.00360870361328,0.0
2020 August 19 19:14:09,16.003847122192383,0.0
2020 August 19 19:14:10,16.003847122192383,0.0
2020 August 19 19:14:11,16.00337028503418,0.0
2020 August 19 19:14:12,12.002229690551758,3.998279571533203
2020 August 19 19:14:13,12.010812759399414,4.0149688720703125
2020 August 19 19:14:14,12.001276016235352,4.003763198852539
2020 August 19 19:14:15,12.002706527709961,4.004240036010742
2020 August 19 19:14:16,12.002706527709961,0.0
2020 August 19 19:14:17,16.004323959350586,4.002571105957031
2020 August 19 19:14:18,12.003183364868164,0.0
2020 August 19 19:14:19,12.002229690551758,0.0
2020 August 19 19:14:20,12.002944946289062,4.002571105957031
2020 August 19 19:14:21,16.003847122192383,0.0
2020 August 19 19:14:22,16.003131866455078,0.0
2020 August 19 19:14:23,16.004323959350586,4.0035247802734375
2020 August 19 19:14:24,16.00360870361328,0.0
2020 August 19 19:14:25,16.00337028503418,0.0
2020 August 19 19:14:26,16.003847122192383,0.0
2020 August 19 19:14:27,16.00480079650879,0.0
2020 August 19 19:14:28,16.003847122192383,0.0
2020 August 19 19:14:29,16.004085540771484,0.0
2020 August 19 19:14:30,16.004085540771484,0.0
2020 August 19 19:14:31,16.004323959350586,0.0
2020 August 19 19:14:32,16.00480079650879,0.0
2020 August 19 19:14:33,16.003847122192383,0.0
2020 August 19 19:14:34,16.00360870361328,4.004001617431641
2020 August 19 19:14:35,16.003847122192383,4.00233268737793
2020 August 19 19:14:36,16.003847122192383,0.0
2020 August 19 19:14:37,16.002655029296875,0.0
2020 August 19 19:14:38,16.002893447875977,0.0
2020 August 19 19:14:39,16.002655029296875,0.0
2020 August 19 19:14:40,16.002655029296875,0.0
2020 August 19 19:14:41,16.005277633666992,0.0
2020 August 19 19:14:42,12.003183364868164,0.0
2020 August 19 19:14:43,15.99574089050293,0.0
2020 August 19 19:14:44,16.002178192138672,0.0
2020 August 19 19:14:45,12.00246810913086,0.0
2020 August 19 19:14:46,16.00337028503418,0.0
2020 August 19 19:14:47,16.004085540771484,4.00233268737793
2020 August 19 19:14:48,16.003131866455078,0.0
2020 August 19 19:14:49,16.00360870361328,0.0
2020 August 19 19:14:50,24.004697799682617,0.0
2020 August 19 19:14:51,15.69366455078125,0.0
2020 August 19 19:14:52,16.003847122192383,0.0
2020 August 19 19:14:53,15.806198120117188,0.0
2020 August 19 19:14:54,16.00360870361328,0.0
2020 August 19 19:14:55,16.004085540771484,0.0
2020 August 19 19:14:56,16.003847122192383,0.0
2020 August 19 19:14:57,16.003847122192383,0.0
2020 August 19 19:14:58,16.002655029296875,0.0
2020 August 19 19:14:59,16.003847122192383,0.0
2020 August 19 19:15:00,16.00360870361328,0.0
2020 August 19 19:15:01,16.003847122192383,0.0
2020 August 19 19:15:02,16.00337028503418,0.0
2020 August 19 19:15:03,16.003847122192383,0.0
2020 August 19 19:15:04,16.00360870361328,0.0
2020 August 19 19:15:05,16.00360870361328,4.004001617431641
2020 August 19 19:15:06,16.003131866455078,4.004240036010742
2020 August 19 19:15:07,16.003131866455078,0.0
2020 August 19 19:15:08,16.00360870361328,4.0035247802734375
2020 August 19 19:15:09,16.00337028503418,4.003286361694336
2020 August 19 19:15:10,16.004323959350586,4.002571105957031
2020 August 19 19:15:11,16.00503921508789,0.0
2020 August 19 19:15:12,16.17717742919922,3.828287124633789
2020 August 19 19:15:13,11.951446533203125,4.000186920166016
2020 August 19 19:15:14,16.004085540771484,0.0
2020 August 19 19:15:15,12.217283248901367,0.0
2020 August 19 19:15:16,16.00480079650879,0.0
2020 August 19 19:15:17,12.002706527709961,0.0
2020 August 19 19:15:18,12.002229690551758,4.005908966064453
2020 August 19 19:15:19,12.002944946289062,0.0
2020 August 19 19:15:20,16.00337028503418,0.0
2020 August 19 19:15:21,16.002416610717773,4.004001617431641
2020 August 19 19:15:22,16.00337028503418,4.0035247802734375
2020 August 19 19:15:23,16.00337028503418,0.0
2020 August 19 19:15:24,16.00337028503418,4.003763198852539
2020 August 19 19:15:25,16.002655029296875,4.0035247802734375
2020 August 19 19:15:26,16.003131866455078,4.004001617431641
2020 August 19 19:15:27,16.002655029296875,4.002809524536133
2020 August 19 19:15:28,15.99884033203125,0.0
2020 August 19 19:15:29,16.004085540771484,0.0
2020 August 19 19:15:30,16.00337028503418,0.0
2020 August 19 19:15:31,16.00360870361328,0.0
2020 August 19 19:15:32,16.004562377929688,0.0
2020 August 19 19:15:33,16.003847122192383,4.001379013061523
2020 August 19 19:15:34,16.00360870361328,4.007816314697266
2020 August 19 19:15:35,16.002655029296875,4.003047943115234
2020 August 19 19:15:36,16.00360870361328,4.002571105957031
2020 August 19 19:15:37,16.002893447875977,4.0035247802734375
2020 August 19 19:15:38,16.00337028503418,0.0
2020 August 19 19:15:39,16.00337028503418,4.003047943115234
2020 August 19 19:15:40,16.00360870361328,0.0
2020 August 19 19:15:41,16.183137893676758,0.0
2020 August 19 19:15:42,16.009807586669922,0.0
2020 August 19 19:15:43,16.00933074951172,4.002571105957031
2020 August 19 19:15:44,16.010046005249023,4.001379013061523
2020 August 19 19:15:45,16.00813865661621,4.002571105957031
2020 August 19 19:15:46,16.009092330932617,0.0
2020 August 19 19:15:47,16.009807586669922,0.0
2020 August 19 19:15:48,12.189626693725586,0.0
2020 August 19 19:15:49,16.00956916809082,4.001617431640625
2020 August 19 19:15:50,16.003131866455078,4.003286361694336
2020 August 19 19:15:51,15.998363494873047,4.205942153930664
2020 August 19 19:15:52,16.004085540771484,4.007816314697266
2020 August 19 19:15:53,12.004852294921875,0.0
2020 August 19 19:15:54,16.00360870361328,0.0
2020 August 19 19:15:55,15.99740982055664,0.0
2020 August 19 19:15:56,15.875816345214844,0.0
2020 August 19 19:15:57,16.000032424926758,0.0
2020 August 19 19:15:58,15.73634147644043,0.0
2020 August 19 19:15:59,15.996694564819336,0.0
2020 August 19 19:16:00,16.01552963256836,0.0
2020 August 19 19:16:01,12.017250061035156,0.0
2020 August 19 19:16:02,16.00360870361328,0.0
2020 August 19 19:16:03,15.993356704711914,0.0
2020 August 19 19:16:04,15.965700149536133,0.0
2020 August 19 19:16:05,16.006946563720703,0.0
2020 August 19 19:16:06,16.004323959350586,0.0
2020 August 19 19:16:07,16.00360870361328,0.0
2020 August 19 19:16:08,16.003847122192383,0.0
2020 August 19 19:16:09,16.00503921508789,0.0
2020 August 19 19:16:10,15.759706497192383,3.827810287475586
2020 August 19 19:16:11,16.004085540771484,0.0
2020 August 19 19:16:12,12.004613876342773,0.0
2020 August 19 19:16:13,12.00103759765625,3.993988037109375
2020 August 19 19:16:14,12.004852294921875,3.9997100830078125
2020 August 19 19:16:15,12.001514434814453,0.0
2020 August 19 19:16:16,12.002944946289062,3.955841064453125
2020 August 19 19:16:17,12.17341423034668,4.008293151855469
2020 August 19 19:16:18,11.826276779174805,4.279136657714844
2020 August 19 19:16:19,12.001991271972656,4.004001617431641
2020 August 19 19:16:20,12.001276016235352,3.9920806884765625
2020 August 19 19:16:21,16.00360870361328,0.0
2020 August 19 19:16:22,12.174606323242188,0.0
2020 August 19 19:16:23,15.835046768188477,0.0
2020 August 19 19:16:24,16.00480079650879,0.0
2020 August 19 19:16:25,12.18557357788086,0.0
2020 August 19 19:16:26,16.003847122192383,4.004716873168945
2020 August 19 19:16:27,15.833377838134766,4.008293151855469
2020 August 19 19:16:28,16.003131866455078,0.0
2020 August 19 19:16:29,15.996217727661133,3.835916519165039
2020 August 19 19:16:30,16.30091667175293,3.5364627838134766
2020 August 19 19:16:31,11.99793815612793,0.0
2020 August 19 19:16:32,16.00360870361328,0.0
2020 August 19 19:16:33,15.911579132080078,0.0
2020 August 19 19:16:34,15.986204147338867,0.0
2020 August 19 19:16:35,16.000747680664062,0.0
2020 August 19 19:16:36,16.00360870361328,0.0
2020 August 19 19:16:37,16.00360870361328,0.0
2020 August 19 19:16:38,16.004085540771484,0.0
2020 August 19 19:16:39,15.830039978027344,0.0
2020 August 19 19:16:40,16.00360870361328,0.0
2020 August 19 19:16:41,16.004085540771484,0.0
2020 August 19 19:16:42,16.00360870361328,4.002809524536133
2020 August 19 19:16:43,16.00337028503418,0.0
2020 August 19 19:16:44,16.00337028503418,0.0
2020 August 19 19:16:45,16.00360870361328,4.009485244750977
2020 August 19 19:16:46,16.003131866455078,4.003763198852539
2020 August 19 19:16:47,16.002893447875977,4.002809524536133
2020 August 19 19:16:48,16.00360870361328,0.0
2020 August 19 19:16:49,16.00337028503418,4.003763198852539
2020 August 19 19:16:50,16.004085540771484,0.0
2020 August 19 19:16:51,11.999845504760742,0.0
2020 August 19 19:16:52,16.00360870361328,4.003763198852539
2020 August 19 19:16:53,12.002229690551758,0.0
2020 August 19 19:16:54,16.002893447875977,0.0
2020 August 19 19:16:55,16.013383865356445,0.0
2020 August 19 19:16:56,16.00480079650879,0.0
2020 August 19 19:16:57,12.00246810913086,0.0
2020 August 19 19:16:58,16.00337028503418,0.0
2020 August 19 19:16:59,15.802621841430664,0.0
2020 August 19 19:17:00,16.003847122192383,0.0
2020 August 19 19:17:01,16.00337028503418,0.0
2020 August 19 19:17:02,16.004085540771484,4.00090217590332
2020 August 19 19:17:03,16.004323959350586,0.0
2020 August 19 19:17:04,16.004085540771484,0.0
2020 August 19 19:17:05,15.823125839233398,0.0
2020 August 19 19:17:06,16.003131866455078,0.0
2020 August 19 19:17:07,16.002416610717773,0.0
2020 August 19 19:17:08,11.995553970336914,0.0
2020 August 19 19:17:09,12.001991271972656,0.0
2020 August 19 19:17:10,12.001752853393555,0.0
2020 August 19 19:17:11,16.00480079650879,4.001379013061523
2020 August 19 19:17:12,12.002944946289062,0.0
2020 August 19 19:17:13,11.99960708618164,4.141092300415039
2020 August 19 19:17:14,12.00246810913086,4.004955291748047
